shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
J20I,-33.444669,-70.739794,116
J20I,-33.444645,-70.738584,117
J20I,-33.444626,-70.737229,118
J20I,-33.444621,-70.736432,119
J20I,-33.444585,-70.734663,120
J20I,-33.444584,-70.734454,121
J20I,-33.444577,-70.733783,122
J20I,-33.444665,-70.733656,123
J20I,-33.44499,-70.733661,124
J20I,-33.445239,-70.733665,125
J20I,-33.445647,-70.733674,126
J20I,-33.446055,-70.733675,127
J20I,-33.446098,-70.733657,128
J20I,-33.446101,-70.733733,129
J20I,-33.446098,-70.734199,130
J20I,-33.446098,-70.734662,131
J20I,-33.446098,-70.735153,132
J20I,-33.446098,-70.735166,133
J20I,-33.446099,-70.735411,134
J20I,-33.4461,-70.736313,135
J20I,-33.446103,-70.736411,136
J20I,-33.445525,-70.736429,137
J20I,-33.444708,-70.736452,138
J20I,-33.444621,-70.736432,139
J20I,-33.444626,-70.737229,140
J20I,-33.444645,-70.738584,141
J20I,-33.444669,-70.739794,142
J20I,-33.444681,-70.740533,143
J20I,-33.444679,-70.740636,144
J20I,-33.444677,-70.740891,145
J20I,-33.444681,-70.741003,146
J20I,-33.444703,-70.744761,147
J20I,-33.444704,-70.744814,148
J20I,-33.444704,-70.744881,149
J20I,-33.444712,-70.745866,150
J20I,-33.444703,-70.74646,151
J20I,-33.444685,-70.74696,152
J20I,-33.444606,-70.748105,153
J20I,-33.444522,-70.749235,154
J20I,-33.444487,-70.749577,155
J20I,-33.444461,-70.749756,156
J20I,-33.444447,-70.74983,157
J20I,-33.444433,-70.749936,158
J20I,-33.44431,-70.751347,159
J20I,-33.444144,-70.753061,160
J20I,-33.444078,-70.753745,161
J20I,-33.443338,-70.753645,162
J20I,-33.442647,-70.753555,163
J20I,-33.441467,-70.7534,164
J20I,-33.440846,-70.753323,165
J20I,-33.440586,-70.753252,166
J20I,-33.440218,-70.753133,167
J20I,-33.439615,-70.752937,168
J20I,-33.439551,-70.752923,169
J20I,-33.438246,-70.752504,170
J20I,-33.437347,-70.752223,171
J20I,-33.43662,-70.751992,172
J20I,-33.436177,-70.751844,173
J20I,-33.435822,-70.751729,174
J20I,-33.435463,-70.751618,175
J20I,-33.43462,-70.751353,176
J20I,-33.433841,-70.751105,177
J20I,-33.433424,-70.750975,178
J20I,-33.433062,-70.75086,179
J20I,-33.432729,-70.750751,180
J20I,-33.432279,-70.750607,181
J20I,-33.432177,-70.75058,182
J20I,-33.431788,-70.750456,183
J20I,-33.431273,-70.750293,184
J20I,-33.430892,-70.750174,185
J20I,-33.430604,-70.750081,186
J20I,-33.429922,-70.749863,187
J20I,-33.429314,-70.749675,188
J20I,-33.429279,-70.749814,189
J20I,-33.429136,-70.750562,190
J20I,-33.429112,-70.750636,191
J20I,-33.428948,-70.750635,192
J20I,-33.428491,-70.750651,193
J20I,-33.42825,-70.750692,194
J20I,-33.427451,-70.750853,195
J20I,-33.427011,-70.75094,196
J20I,-33.426783,-70.750991,197
J20I,-33.426635,-70.751033,198
J20I,-33.426571,-70.751061,199
J20I,-33.426528,-70.751077,200
J20I,-33.426351,-70.751145,201
J20I,-33.426029,-70.751246,202
J20I,-33.425735,-70.751334,203
J20I,-33.425625,-70.751356,204
J20I,-33.425485,-70.751373,205
J20I,-33.425376,-70.75138,206
J20I,-33.425291,-70.751393,207
J20I,-33.425235,-70.751397,208
J20I,-33.425067,-70.751436,209
J20I,-33.424982,-70.751444,210
J20I,-33.4249,-70.751433,211
J20I,-33.424772,-70.751381,212
J20I,-33.424711,-70.751382,213
J20I,-33.424477,-70.751442,214
J20I,-33.424308,-70.751476,215
J20I,-33.424093,-70.751526,216
J20I,-33.42389,-70.751571,217
J20I,-33.423721,-70.751613,218
J20I,-33.423474,-70.751671,219
J20I,-33.423003,-70.751767,220
J20I,-33.42266,-70.751845,221
J20I,-33.422244,-70.751938,222
J20I,-33.421854,-70.752035,223
J20I,-33.42214,-70.753658,224
J20I,-33.422205,-70.754028,225
J20I,-33.422233,-70.75411,226
J20I,-33.42226,-70.754221,227
J20I,-33.422416,-70.755121,228
J20I,-33.422494,-70.755594,229
J20I,-33.422571,-70.756011,230
J20I,-33.422663,-70.756533,231
J20I,-33.422746,-70.756995,232
J20I,-33.422845,-70.757558,233
J20I,-33.422893,-70.757836,234
J20I,-33.423048,-70.758634,235
J20I,-33.423114,-70.759066,236
J20I,-33.423067,-70.75935,237
J20I,-33.423003,-70.759715,238
J20I,-33.422921,-70.76005,239
J20I,-33.422655,-70.761046,240
J20I,-33.422317,-70.761881,241
J20I,-33.42206,-70.762584,242
J20I,-33.42193,-70.763178,243
J20I,-33.421021,-70.763171,244
J20I,-33.42042,-70.76316,245
J20I,-33.419783,-70.763164,246
J20I,-33.419384,-70.763155,247
J20I,-33.419384,-70.765137,248
J20I,-33.419384,-70.766846,249
J20I,-33.419783,-70.766726,250
J20I,-33.42042,-70.766506,251
J20I,-33.420939,-70.766354,252
J20I,-33.421289,-70.766263,253
J20I,-33.421544,-70.766232,254
J22I,-33.45659,-70.718611,1
J22I,-33.456844,-70.717212,2
J22I,-33.456931,-70.716761,3
J22I,-33.457002,-70.716724,4
J22I,-33.457166,-70.715876,5
J22I,-33.457336,-70.714973,6
J22I,-33.457292,-70.714925,7
J22I,-33.457428,-70.714212,8
J22I,-33.457462,-70.714036,9
J22I,-33.45752,-70.713748,10
J22I,-33.457561,-70.71355,11
J22I,-33.457669,-70.713495,12
J22I,-33.457718,-70.71348,13
J22I,-33.457745,-70.713477,14
J22I,-33.45777,-70.713478,15
J22I,-33.457795,-70.713482,16
J22I,-33.457818,-70.713486,17
J22I,-33.45787,-70.713494,18
J22I,-33.457928,-70.713529,19
J22I,-33.457971,-70.713566,20
J22I,-33.458011,-70.713601,21
J22I,-33.458045,-70.713641,22
J22I,-33.458079,-70.713685,23
J22I,-33.458106,-70.71373,24
J22I,-33.458133,-70.713788,25
J22I,-33.458172,-70.713901,26
J22I,-33.45823,-70.714106,27
J22I,-33.458174,-70.714351,28
J22I,-33.458012,-70.715199,29
J22I,-33.457688,-70.716886,30
J22I,-33.457623,-70.717224,31
J22I,-33.457081,-70.720023,32
J22I,-33.455405,-70.72869,33
J22I,-33.455259,-70.729449,34
J22I,-33.454956,-70.731118,35
J22I,-33.454577,-70.733088,36
J22I,-33.454468,-70.733624,37
J22I,-33.453892,-70.736551,38
J22I,-33.453475,-70.738739,39
J22I,-33.453443,-70.73887,40
J22I,-33.453418,-70.738976,41
J22I,-33.453393,-70.739079,42
J22I,-33.453251,-70.739818,43
J22I,-33.452777,-70.74228,44
J22I,-33.452404,-70.744297,45
J22I,-33.449426,-70.759754,46
J22I,-33.449418,-70.759793,47
J22I,-33.449197,-70.760959,48
J22I,-33.448543,-70.764352,49
J22I,-33.448037,-70.766953,50
J22I,-33.447716,-70.768596,51
J22I,-33.44767,-70.768723,52
J22I,-33.446411,-70.775158,53
J22I,-33.446378,-70.775514,54
J22I,-33.446278,-70.776052,55
J22I,-33.446263,-70.776127,56
J22I,-33.446113,-70.77693,57
J22I,-33.445958,-70.777659,58
J22I,-33.445909,-70.777908,59
J22I,-33.445865,-70.778136,60
J22I,-33.445656,-70.779198,61
J22I,-33.445628,-70.779418,62
J22I,-33.445458,-70.780267,63
J22I,-33.445405,-70.780514,64
J22I,-33.445062,-70.782317,65
J22I,-33.445056,-70.782349,66
J22I,-33.4448,-70.783703,67
J22I,-33.444764,-70.783769,68
J22I,-33.444641,-70.784506,69
J22I,-33.444049,-70.787555,70
J22I,-33.443804,-70.788787,71
J22I,-33.443616,-70.789772,72
J22I,-33.443637,-70.789815,73
J22I,-33.442987,-70.793144,74
J22I,-33.442935,-70.793238,75
J22I,-33.442126,-70.797594,76
J22I,-33.441865,-70.798932,77
J22I,-33.441146,-70.802614,78
J22I,-33.441069,-70.803011,79
J22I,-33.440907,-70.803892,80
J22I,-33.440402,-70.806458,81
J22I,-33.439935,-70.808876,82
J22I,-33.439434,-70.811462,83
J22I,-33.439203,-70.812658,84
J22I,-33.439197,-70.812688,85
J22I,-33.438987,-70.813782,86
J22I,-33.438829,-70.814412,87
J22I,-33.438636,-70.815429,88
J22I,-33.438548,-70.815954,89
J22I,-33.438368,-70.816904,90
J22I,-33.438255,-70.817405,91
J22I,-33.437602,-70.820983,92
J22I,-33.437355,-70.822197,93
J22I,-33.437216,-70.822939,94
J22I,-33.437157,-70.823326,95
J22I,-33.437121,-70.823579,96
J22I,-33.43707,-70.823982,97
J22I,-33.437072,-70.825017,98
J22I,-33.437077,-70.825068,99
J22I,-33.437139,-70.825633,100
J22I,-33.437211,-70.826073,101
J22I,-33.437275,-70.826422,102
J22I,-33.437359,-70.826771,103
J22I,-33.437483,-70.827141,104
J22I,-33.437869,-70.828621,105
J22I,-33.438008,-70.829113,106
J22I,-33.43818,-70.829809,107
J22I,-33.439054,-70.833067,108
J22I,-33.439266,-70.833869,109
J22I,-33.439282,-70.833929,110
J22I,-33.439284,-70.833936,111
J22I,-33.439414,-70.834427,112
J22I,-33.439508,-70.834777,113
J22I,-33.439736,-70.835634,114
J22I,-33.44007,-70.836847,115
J22I,-33.440073,-70.836931,116
J22I,-33.440204,-70.837388,117
J22I,-33.440398,-70.838121,118
J22I,-33.442185,-70.845035,119
J22I,-33.442734,-70.848348,120
J22I,-33.443598,-70.848065,121
J22I,-33.443988,-70.847934,122
J22I,-33.444245,-70.847796,123
J22I,-33.444383,-70.847613,124
J22I,-33.444459,-70.847302,125
J22I,-33.444444,-70.846954,126
J22I,-33.444406,-70.846633,127
J22I,-33.444421,-70.846414,128
J22I,-33.444449,-70.846162,129
J22I,-33.444552,-70.846,130
J22I,-33.44493,-70.845849,131
J22I,-33.445893,-70.845462,132
J22I,-33.44675,-70.845131,133
J22I,-33.446829,-70.845241,134
J22I,-33.446886,-70.845287,135
J22I,-33.446968,-70.84532,136
J22I,-33.447032,-70.845323,137
J22I,-33.447092,-70.845321,138
J22I,-33.447175,-70.845281,139
J22I,-33.44727,-70.845191,140
J22I,-33.447297,-70.845133,141
J22I,-33.447321,-70.844975,142
J22I,-33.447319,-70.844902,143
J22I,-33.447291,-70.844816,144
J22I,-33.44723,-70.844704,145
J22I,-33.448219,-70.842597,146
J22I,-33.448372,-70.842717,147
J22I,-33.448434,-70.84278,148
J22I,-33.448522,-70.842891,149
J22I,-33.448603,-70.843,150
J22I,-33.44871,-70.843166,151
J22I,-33.448821,-70.843357,152
J22I,-33.448957,-70.843632,153
J22I,-33.44905,-70.843853,154
J22I,-33.449148,-70.844122,155
J22I,-33.44927,-70.844551,156
J22I,-33.449346,-70.844855,157
J22I,-33.449494,-70.845288,158
J22I,-33.449605,-70.845544,159
J22I,-33.449732,-70.845822,160
J22I,-33.451652,-70.84971,161
J22I,-33.451731,-70.849861,162
J22I,-33.451946,-70.85016,163
J22I,-33.452219,-70.8505,164
J22I,-33.452372,-70.850804,165
J22I,-33.452509,-70.851115,166
J22I,-33.452626,-70.851425,167
J22I,-33.452647,-70.851818,168
J22I,-33.452636,-70.85228,169
J22I,-33.452614,-70.8526,170
J22I,-33.45264,-70.853058,171
J22I,-33.452783,-70.853484,172
J22I,-33.453005,-70.853964,173
J22I,-33.453209,-70.854255,174
J22I,-33.453411,-70.854434,175
J22I,-33.453699,-70.854589,176
J22I,-33.454002,-70.854666,177
J22I,-33.454372,-70.854704,178
J22I,-33.454736,-70.85471,179
J22I,-33.455302,-70.854755,180
J22I,-33.455814,-70.85522,181
J22I,-33.456134,-70.855497,182
J22I,-33.4564,-70.855604,183
J22I,-33.456729,-70.855678,184
J22I,-33.457218,-70.855689,185
J22I,-33.457636,-70.855624,186
J22I,-33.457965,-70.855572,187
J22I,-33.458569,-70.855454,188
J22I,-33.458879,-70.855359,189
J22I,-33.45918,-70.855296,190
J22I,-33.459291,-70.855346,191
J22I,-33.459413,-70.85541,192
J22I,-33.459719,-70.855719,193
J22I,-33.460576,-70.856274,194
J22I,-33.461074,-70.856635,195
J22I,-33.461676,-70.857274,196
J22I,-33.461897,-70.857635,197
J22I,-33.462747,-70.858689,198
J22I,-33.462907,-70.858894,199
J22I,-33.463507,-70.859649,200
J22I,-33.463796,-70.860274,201
J22I,-33.464122,-70.86138,202
J22I,-33.462561,-70.862162,203
J22I,-33.462483,-70.861894,204
J22I,-33.459889,-70.863311,205
J22I,-33.458791,-70.864135,206
J22I,-33.458508,-70.864483,207
J22I,-33.455404,-70.867026,208
J22I,-33.455374,-70.867354,209
J22I,-33.449646,-70.866157,210
J22I,-33.448974,-70.865902,211
J22I,-33.448132,-70.865669,212
J22I,-33.447964,-70.865655,213
J22I,-33.448144,-70.866283,214
J22I,-33.448893,-70.869086,215
J22I,-33.449138,-70.870018,216
J22I,-33.44937,-70.870508,217
J22I,-33.449624,-70.870965,218
J22I,-33.44981,-70.871643,219
J22I,-33.450441,-70.873714,220
J22I,-33.450486,-70.873991,221
J22I,-33.450473,-70.874269,222
J22I,-33.450428,-70.874715,223
J22I,-33.450486,-70.875262,224
J22I,-33.451039,-70.877388,225
J22I,-33.453957,-70.888522,226
J22I,-33.455096,-70.89266,227
J22I,-33.45515,-70.892835,228
J22I,-33.455805,-70.892584,229
J22I,-33.456105,-70.892464,230
J22I,-33.456188,-70.892453,231
J22I,-33.456281,-70.892445,232
J22I,-33.456422,-70.892495,233
J22I,-33.456545,-70.892576,234
J22I,-33.456641,-70.892704,235
J22I,-33.456721,-70.892911,236
J22I,-33.456811,-70.893231,237
J22I,-33.456933,-70.893481,238
J22I,-33.457097,-70.893647,239
J22I,-33.45721,-70.893697,240
J22I,-33.457309,-70.893735,241
J22I,-33.457531,-70.893749,242
J22I,-33.458213,-70.893455,243
J22I,-33.458287,-70.893425,244
J22I,-33.459639,-70.892878,245
J22I,-33.460316,-70.892602,246
J22I,-33.460212,-70.892475,247
J22R,-33.460212,-70.892475,1
J22R,-33.459585,-70.892736,2
J22R,-33.458249,-70.89327,3
J22R,-33.457749,-70.893488,4
J22R,-33.45754,-70.893577,5
J22R,-33.457402,-70.893596,6
J22R,-33.457277,-70.893564,7
J22R,-33.457177,-70.893539,8
J22R,-33.457065,-70.893446,9
J22R,-33.456972,-70.893308,10
J22R,-33.456904,-70.893127,11
J22R,-33.456859,-70.892942,12
J22R,-33.456818,-70.892803,13
J22R,-33.456699,-70.892572,14
J22R,-33.456567,-70.892422,15
J22R,-33.456419,-70.892353,16
J22R,-33.456278,-70.892314,17
J22R,-33.456104,-70.892321,18
J22R,-33.455096,-70.89266,19
J22R,-33.453957,-70.888522,20
J22R,-33.451039,-70.877388,21
J22R,-33.450486,-70.875262,22
J22R,-33.450428,-70.874715,23
J22R,-33.450473,-70.874269,24
J22R,-33.450486,-70.873991,25
J22R,-33.450441,-70.873714,26
J22R,-33.44981,-70.871643,27
J22R,-33.449624,-70.870965,28
J22R,-33.44937,-70.870508,29
J22R,-33.449138,-70.870018,30
J22R,-33.448893,-70.869086,31
J22R,-33.448144,-70.866283,32
J22R,-33.448253,-70.866059,33
J22R,-33.44838,-70.865966,34
J22R,-33.452817,-70.867038,35
J22R,-33.455348,-70.867685,36
J22R,-33.455374,-70.867354,37
J22R,-33.455404,-70.867026,38
J22R,-33.458508,-70.864483,39
J22R,-33.458664,-70.864355,40
J22R,-33.461286,-70.862725,41
J22R,-33.462561,-70.862162,42
J22R,-33.464122,-70.86138,43
J22R,-33.464252,-70.861325,44
J22R,-33.463854,-70.859968,45
J22R,-33.46353,-70.859413,46
J22R,-33.463011,-70.858806,47
J22R,-33.462835,-70.858607,48
J22R,-33.461746,-70.857135,49
J22R,-33.461097,-70.856427,50
J22R,-33.460819,-70.856219,51
J22R,-33.459753,-70.855552,52
J22R,-33.459485,-70.855241,53
J22R,-33.459286,-70.855156,54
J22R,-33.459138,-70.855163,55
J22R,-33.458831,-70.85522,56
J22R,-33.458543,-70.855305,57
J22R,-33.458045,-70.855412,58
J22R,-33.457352,-70.855508,59
J22R,-33.456827,-70.855518,60
J22R,-33.45648,-70.855444,61
J22R,-33.456071,-70.855188,62
J22R,-33.455654,-70.854815,63
J22R,-33.455334,-70.854538,64
J22R,-33.454614,-70.854475,65
J22R,-33.454098,-70.854443,66
J22R,-33.453725,-70.854347,67
J22R,-33.453516,-70.854255,68
J22R,-33.453344,-70.85413,69
J22R,-33.453174,-70.853868,70
J22R,-33.452943,-70.853442,71
J22R,-33.452809,-70.853058,72
J22R,-33.452738,-70.852669,73
J22R,-33.452753,-70.852394,74
J22R,-33.45279,-70.851831,75
J22R,-33.452774,-70.851343,76
J22R,-33.452673,-70.851007,77
J22R,-33.45253,-70.850652,78
J22R,-33.452398,-70.850418,79
J22R,-33.452182,-70.85012,80
J22R,-33.452029,-70.849893,81
J22R,-33.451864,-70.849696,82
J22R,-33.451793,-70.849546,83
J22R,-33.44987,-70.845825,84
J22R,-33.449761,-70.845592,85
J22R,-33.449664,-70.845373,86
J22R,-33.449583,-70.845176,87
J22R,-33.449508,-70.844958,88
J22R,-33.449438,-70.844726,89
J22R,-33.449343,-70.844358,90
J22R,-33.449244,-70.844049,91
J22R,-33.449187,-70.843881,92
J22R,-33.449142,-70.843755,93
J22R,-33.449093,-70.843629,94
J22R,-33.449032,-70.843504,95
J22R,-33.448967,-70.843384,96
J22R,-33.448919,-70.843295,97
J22R,-33.448872,-70.843208,98
J22R,-33.448789,-70.843059,99
J22R,-33.448747,-70.842993,100
J22R,-33.448687,-70.842893,101
J22R,-33.448627,-70.842813,102
J22R,-33.448577,-70.842753,103
J22R,-33.448567,-70.842741,104
J22R,-33.448505,-70.842673,105
J22R,-33.448444,-70.842611,106
J22R,-33.448383,-70.842554,107
J22R,-33.448327,-70.84251,108
J22R,-33.448271,-70.842471,109
J22R,-33.448198,-70.842407,110
J22R,-33.448143,-70.842531,111
J22R,-33.447148,-70.844654,112
J22R,-33.447032,-70.844647,113
J22R,-33.446937,-70.844654,114
J22R,-33.446842,-70.844704,115
J22R,-33.446775,-70.844789,116
J22R,-33.446722,-70.844916,117
J22R,-33.446717,-70.845019,118
J22R,-33.446689,-70.845027,119
J22R,-33.445855,-70.845333,120
J22R,-33.444767,-70.845763,121
J22R,-33.444448,-70.845867,122
J22R,-33.444119,-70.846139,123
J22R,-33.443865,-70.846385,124
J22R,-33.443514,-70.84654,125
J22R,-33.443184,-70.846624,126
J22R,-33.442995,-70.846572,127
J22R,-33.442849,-70.846398,128
J22R,-33.442735,-70.846158,129
J22R,-33.442584,-70.845906,130
J22R,-33.441154,-70.84054,131
J22R,-33.440464,-70.837987,132
J22R,-33.439937,-70.835961,133
J22R,-33.439869,-70.835772,134
J22R,-33.439504,-70.834373,135
J22R,-33.43938,-70.833901,136
J22R,-33.439317,-70.833667,137
J22R,-33.439149,-70.833037,138
J22R,-33.438992,-70.832448,139
J22R,-33.438848,-70.831908,140
J22R,-33.438732,-70.831513,141
J22R,-33.438559,-70.830863,142
J22R,-33.438578,-70.830791,143
J22R,-33.437964,-70.828632,144
J22R,-33.437567,-70.827123,145
J22R,-33.437412,-70.826511,146
J22R,-33.437349,-70.82614,147
J22R,-33.43726,-70.825656,148
J22R,-33.437245,-70.825487,149
J22R,-33.437194,-70.824702,150
J22R,-33.437182,-70.824324,151
J22R,-33.437243,-70.823641,152
J22R,-33.437298,-70.823207,153
J22R,-33.437353,-70.822866,154
J22R,-33.43746,-70.822202,155
J22R,-33.437687,-70.821013,156
J22R,-33.438521,-70.816776,157
J22R,-33.438564,-70.81651,158
J22R,-33.438617,-70.816197,159
J22R,-33.439302,-70.812736,160
J22R,-33.439348,-70.812507,161
J22R,-33.439448,-70.811893,162
J22R,-33.439552,-70.811346,163
J22R,-33.440157,-70.808234,164
J22R,-33.440547,-70.806233,165
J22R,-33.440738,-70.805253,166
J22R,-33.441165,-70.803033,167
J22R,-33.441246,-70.802616,168
J22R,-33.44157,-70.800942,169
J22R,-33.441631,-70.800637,170
J22R,-33.441671,-70.800436,171
J22R,-33.441981,-70.798826,172
J22R,-33.442315,-70.797098,173
J22R,-33.442618,-70.79553,174
J22R,-33.443247,-70.792266,175
J22R,-33.443603,-70.790431,176
J22R,-33.443623,-70.790325,177
J22R,-33.443818,-70.789293,178
J22R,-33.444052,-70.788085,179
J22R,-33.444161,-70.787583,180
J22R,-33.444253,-70.787073,181
J22R,-33.444622,-70.785189,182
J22R,-33.444737,-70.784616,183
J22R,-33.444755,-70.784521,184
J22R,-33.444852,-70.784121,185
J22R,-33.445015,-70.783219,186
J22R,-33.445197,-70.782293,187
J22R,-33.445216,-70.782197,188
J22R,-33.445525,-70.780627,189
J22R,-33.445584,-70.780337,190
J22R,-33.445571,-70.780261,191
J22R,-33.445929,-70.778403,192
J22R,-33.44596,-70.778274,193
J22R,-33.446015,-70.778023,194
J22R,-33.446059,-70.777794,195
J22R,-33.446248,-70.776816,196
J22R,-33.446276,-70.776646,197
J22R,-33.446364,-70.776137,198
J22R,-33.446378,-70.776062,199
J22R,-33.446424,-70.77582,200
J22R,-33.446472,-70.77562,201
J22R,-33.447241,-70.771639,202
J22R,-33.447843,-70.768524,203
J22R,-33.448016,-70.767674,204
J22R,-33.448041,-70.767476,205
J22R,-33.448186,-70.766717,206
J22R,-33.448246,-70.766496,207
J22R,-33.448665,-70.764275,208
J22R,-33.44869,-70.764105,209
J22R,-33.449535,-70.759781,210
J22R,-33.44954,-70.759757,211
J22R,-33.450416,-70.755194,212
J22R,-33.450725,-70.753575,213
J22R,-33.451466,-70.749773,214
J22R,-33.452229,-70.745816,215
J22R,-33.452526,-70.744456,216
J22R,-33.452596,-70.744355,217
J22R,-33.452748,-70.74358,218
J22R,-33.452782,-70.743473,219
J22R,-33.452824,-70.743398,220
J22R,-33.452864,-70.743342,221
J22R,-33.452919,-70.743293,222
J22R,-33.452964,-70.743259,223
J22R,-33.453029,-70.743235,224
J22R,-33.453088,-70.743225,225
J22R,-33.453156,-70.743222,226
J22R,-33.453224,-70.743237,227
J22R,-33.453328,-70.743264,228
J22R,-33.453392,-70.743285,229
J22R,-33.453454,-70.743305,230
J22R,-33.453529,-70.743284,231
J22R,-33.454325,-70.739187,232
J22R,-33.454376,-70.738818,233
J22R,-33.454423,-70.738662,234
J22R,-33.454313,-70.738692,235
J22R,-33.454266,-70.738701,236
J22R,-33.453938,-70.738746,237
J22R,-33.453812,-70.73877,238
J22R,-33.453685,-70.738801,239
J22R,-33.453587,-70.738829,240
J22R,-33.453586,-70.738829,241
J22R,-33.45357,-70.738834,242
J22R,-33.453554,-70.738839,243
J22R,-33.453463,-70.738865,244
J22R,-33.453443,-70.73887,245
J22R,-33.453436,-70.738872,246
J22R,-33.453418,-70.738878,247
J22R,-33.453201,-70.738931,248
J22R,-33.453061,-70.738917,249
J22R,-33.452986,-70.738861,250
J22R,-33.452931,-70.738805,251
J22R,-33.452867,-70.738722,252
J22R,-33.452825,-70.738612,253
J22R,-33.452802,-70.73851,254
J22R,-33.452779,-70.738368,255
J22R,-33.452925,-70.737584,256
J22R,-33.45322,-70.73603,257
J22R,-33.45352,-70.7345,258
J22R,-33.453771,-70.73317,259
J22R,-33.453954,-70.73223,260
J22R,-33.454064,-70.731681,261
J22R,-33.454115,-70.731474,262
J22R,-33.454171,-70.731298,263
J22R,-33.454219,-70.731119,264
J22R,-33.454244,-70.730983,265
J22R,-33.454255,-70.730881,266
J22R,-33.454273,-70.730642,267
J22R,-33.454381,-70.730114,268
J22R,-33.454423,-70.729912,269
J22R,-33.454513,-70.729564,270
J22R,-33.45458,-70.729329,271
J22R,-33.454632,-70.729145,272
J22R,-33.454632,-70.729143,273
J22R,-33.454655,-70.729104,274
J22R,-33.454684,-70.728984,275
J22R,-33.454702,-70.728907,276
J22R,-33.454716,-70.728816,277
J22R,-33.455043,-70.727138,278
J22R,-33.455525,-70.724598,279
J22R,-33.455756,-70.723412,280
J22R,-33.455853,-70.7229,281
J22R,-33.45588,-70.722682,282
J22R,-33.455888,-70.72234,283
J22R,-33.455862,-70.72199,284
J22R,-33.455851,-70.721763,285
J22R,-33.455864,-70.721611,286
J22R,-33.455933,-70.72134,287
J22R,-33.45623,-70.72035,288
J22R,-33.456246,-70.720165,289
J22R,-33.456337,-70.719752,290
J22R,-33.45659,-70.718611,291
L4A-R,-33.537381,-70.664368,0
L4A-R,-33.539431,-70.654744,1
L4A-R,-33.541213,-70.643696,2
L4A-R,-33.542193,-70.636835,3
L4A-R,-33.542549,-70.634162,4
L4A-R,-33.543084,-70.629083,5
L4A-R,-33.541926,-70.619994,6
L4A-R,-33.541124,-70.616074,7
L4A-R,-33.540767,-70.612866,8
L4A-R,-33.539609,-70.610817,9
L4A-R,-33.531055,-70.605471,10
L4A-R,-33.525709,-70.602085,11
L4A-R,-33.523927,-70.600124,12
L4A-R,-33.522501,-70.598075,13
L4A-R,-33.519561,-70.596026,14
L2V-R,-33.583604448,-70.6769585709999,0
L2V-R,-33.5810323709999,-70.676247723,1
L2V-R,-33.5771843329999,-70.675130281,2
L2V-R,-33.5745611999999,-70.6743788799999,3
L2V-R,-33.572597496,-70.67388091,4
L2V-R,-33.571108516,-70.673483861,5
L2V-R,-33.569873092,-70.673127015,6
L2V-R,-33.566094521,-70.672085038,7
L2V-R,-33.562163283,-70.671006543,8
L2V-R,-33.560622892,-70.6705584979999,9
L2V-R,-33.557589516,-70.6696837819999,10
L2V-R,-33.553498792,-70.6685212419999,11
L2V-R,-33.551382406,-70.667954735,12
L2V-R,-33.548607746,-70.667238958,13
L2V-R,-33.54224493,-70.665579608,14
L2V-R,-33.537459,-70.664305,15
L2V-R,-33.530153,-70.662434,16
L2V-R,-33.526499,-70.661543,17
L2V-R,-33.520975,-70.65985,18
L2V-R,-33.517143,-70.65887,19
L2V-R,-33.512421,-70.657444,20
L2V-R,-33.510104,-70.656999,21
L2V-R,-33.505917,-70.655662,22
L2V-R,-33.502441,-70.654771,23
L2V-R,-33.499323,-70.653702,24
L2V-R,-33.497274,-70.653167,25
L2V-R,-33.492997,-70.65192,26
L2V-R,-33.488809,-70.651029,27
L2V-R,-33.482661,-70.649514,28
L2V-R,-33.479988,-70.648267,29
L2V-R,-33.476156,-70.649603,30
L2V-R,-33.474909,-70.652811,31
L2V-R,-33.47375,-70.654593,32
L2V-R,-33.471434,-70.656108,33
L2V-R,-33.469919,-70.656464,34
L2V-R,-33.46386,-70.656553,35
L2V-R,-33.460385,-70.65691,36
L2V-R,-33.457623,-70.656732,37
L2V-R,-33.455841,-70.657177,38
L2V-R,-33.454237,-70.658157,39
L2V-R,-33.4529,-70.658603,40
L2V-R,-33.450138,-70.659583,41
L2V-R,-33.447732,-70.660207,42
L2V-R,-33.446128,-70.660474,43
L2V-R,-33.44399,-70.66083,44
L2V-R,-33.441673,-70.660117,45
L2V-R,-33.439624,-70.65985,46
L2V-R,-33.438109,-70.65985,47
L2V-R,-33.435347,-70.660296,48
L2V-R,-33.432852,-70.660652,49
L2V-R,-33.431516,-70.659583,50
L2V-R,-33.431516,-70.656732,51
L2V-R,-33.432674,-70.652633,52
L2V-R,-33.432941,-70.64996,53
L2V-R,-33.43205,-70.64791,54
L2V-R,-33.429644,-70.647108,55
L2V-R,-33.426259,-70.646128,56
L2V-R,-33.424209,-70.645415,57
L2V-R,-33.422427,-70.64497,58
L2V-R,-33.420823,-70.644435,59
L2V-R,-33.418507,-70.643812,60
L2V-R,-33.417228,-70.643791,61
L2V-R,-33.41407,-70.643603,62
L2V-R,-33.409409,-70.643377,63
L2V-R,-33.405688,-70.643227,64
L2V-R,-33.401741,-70.642926,65
L2V-R,-33.396816,-70.642738,66
L2V-R,-33.392907,-70.642588,67
L2V-R,-33.390952,-70.642475,68
L2V-R,-33.388847,-70.642325,69
L2V-R,-33.387546,-70.64255,70
