shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
H13RPM,-33.4516110005,-70.634433,32
H13RPM,-33.4526920005,-70.634182,33
H13RPM,-33.4538590005,-70.633877,34
H13RPM,-33.4552100005,-70.633538,35
H13RPM,-33.4559310005,-70.633347,36
H13RPM,-33.4561090005,-70.633298,37
H13RPM,-33.4563420005,-70.633321,38
H13RPM,-33.4580120005,-70.632863,39
H13RPM,-33.4585260005,-70.632733,40
H13RPM,-33.4593960005,-70.6325,41
H13RPM,-33.4606820005,-70.632153,42
H13RPM,-33.4613450005,-70.631976,43
H13RPM,-33.4626090005,-70.631639,44
H13RPM,-33.4635780005,-70.631382,45
H13RPM,-33.4651790005,-70.630955,46
H13RPM,-33.4653910005,-70.630899,47
H13RPM,-33.4665110005,-70.630598,48
H13RPM,-33.4677860005,-70.630253,49
H13RPM,-33.4689810005,-70.629929,50
H13RPM,-33.4690440005,-70.629915,51
H13RPM,-33.4705460005,-70.629503,52
H13RPM,-33.4706010005,-70.629491,53
H13RPM,-33.4716230005,-70.629208,54
H13RPM,-33.4717410005,-70.629839,55
H13RPM,-33.4718580005,-70.630429,56
H13RPM,-33.4719660005,-70.631027,57
H13RPM,-33.4719770005,-70.631083,58
H13RPM,-33.4720790005,-70.631616,59
H13RPM,-33.4721880005,-70.63222,60
H13RPM,-33.4722050005,-70.632291,61
H13RPM,-33.4722590005,-70.632966,62
H13RPM,-33.4723050005,-70.633626,63
H13RPM,-33.4723500005,-70.634268,64
H13RPM,-33.4723960005,-70.634923,65
H13RPM,-33.4724500005,-70.635579,66
H13RPM,-33.4725260005,-70.636648,67
H13RPM,-33.4725810005,-70.637321,68
H13RPM,-33.4726330005,-70.63808,69
H13RPM,-33.4726560005,-70.638419,70
H13RPM,-33.4726640005,-70.638478,71
H13RPM,-33.4727170005,-70.639276,72
H13RPM,-33.4727700005,-70.640014,73
H13RPM,-33.4728240005,-70.640724,74
H13RPM,-33.4728610005,-70.641319,75
H13RPM,-33.4729230005,-70.642085,76
H13RPM,-33.4730270005,-70.643802,77
H13RPM,-33.4730980005,-70.645219,78
H13RPM,-33.4731800005,-70.646536,79
H13RPM,-33.4731880005,-70.646638,80
H13RPM,-33.4732310005,-70.64742,81
H13RPM,-33.4732740005,-70.648243,82
H13RPM,-33.4732850005,-70.648353,83
H13RPM,-33.4732950005,-70.648744,84
H13RPM,-33.4733560005,-70.649558,85
H13RPM,-33.4745220005,-70.649401,86
H13RPM,-33.4744640005,-70.648406,87
H13RPM,-33.4745150005,-70.648394,88
H13RPM,-33.4745970005,-70.64839,89
H13RPM,-33.4756610005,-70.648338,90
H13RPM,-33.4766980005,-70.648291,91
H13RPM,-33.4773720005,-70.648272,92
H13RPM,-33.4776100005,-70.648268,93
H13RPM,-33.4779840005,-70.648277,94
H13RPM,-33.4782790005,-70.648273,95
H13RPM,-33.4787360005,-70.648287,96
H13RPM,-33.4796180005,-70.648316,97
H13RPM,-33.4809010005,-70.648735,98
H13RPM,-33.4821660005,-70.6491,99
H13RPM,-33.4838110005,-70.649556,100
H13RPM,-33.4843510005,-70.649712,101
H13RPM,-33.4852800005,-70.649968,102
H13RPM,-33.4861100005,-70.65019,103
H13RPM,-33.4876960005,-70.650624,104
H13RPM,-33.4887930005,-70.650921,105
H13RPM,-33.4894600005,-70.65111,106
H13RPM,-33.4899380005,-70.651236,107
H13RPM,-33.4911640005,-70.651561,108
H13RPM,-33.4922940005,-70.651822,109
H13RPM,-33.4936470005,-70.6522,110
H13RPM,-33.4933620005,-70.653337,111
H13RPM,-33.4929660005,-70.6549380001,112
H13RPM,-33.4929360005,-70.6550250001,113
H13RPM,-33.4929020005,-70.6550540001,114
H13RPM,-33.4928640005,-70.6550960001,115
H13RPM,-33.4928120005,-70.6551400001,116
H13RPM,-33.4927680005,-70.6551710001,117
H13RPM,-33.4927170005,-70.6552000001,118
H13RPM,-33.4926570005,-70.6552220001,119
H13RPM,-33.4926090005,-70.6552400001,120
H13RPM,-33.4926040005,-70.6552850001,121
H13RPM,-33.4926010005,-70.6553420001,122
H13RPM,-33.4926040005,-70.6554030001,123
H13RPM,-33.4926130005,-70.6554520001,124
H13RPM,-33.4926290005,-70.6554960001,125
H13RPM,-33.4926490005,-70.6555350001,126
H13RPM,-33.4926790005,-70.6555740001,127
H13RPM,-33.4927080005,-70.6556050001,128
H13RPM,-33.4927410005,-70.6556320001,129
H13RPM,-33.4927650005,-70.6556450001,130
H13RPM,-33.4927990005,-70.6556600001,131
H13RPM,-33.4927800005,-70.6557370001,132
H13RPM,-33.4923270005,-70.6576490001,133
H13RPM,-33.4918340005,-70.6597250001,134
H13RPM,-33.4916520005,-70.6604930001,135
H13RPM,-33.4913850005,-70.6615960001,136
H13RPM,-33.4913720005,-70.6616830001,137
H13RPM,-33.4909540005,-70.6614920001,138
H13RPM,-33.4899570005,-70.6610300001,139
H13RPM,-33.4898860005,-70.6610980001,140
H13RPM,-33.4898740005,-70.6611340001,141
H13RPM,-33.4898710005,-70.6611420001,142
H13RPM,-33.4898640005,-70.6611620001,143
H13RPM,-33.4898290005,-70.6612660001,144
H13RPM,-33.4897660005,-70.6614450001,145
H13RPM,-33.4896320005,-70.6618900001,146
H13RPM,-33.4895760005,-70.6621120001,147
H13RPM,-33.4895360005,-70.6622670001,148
H13RPM,-33.4894030005,-70.6627110001,149
H13RPM,-33.4893100005,-70.6629940001,150
H13RPM,-33.4892090005,-70.6633190001,151
H13RPM,-33.4890100005,-70.6639100001,152
H13RPM,-33.4887360005,-70.6647500001,153
H13RPM,-33.4885770005,-70.6652300001,154
H13RPM,-33.4884170005,-70.6657360001,155
H13RPM,-33.4884670005,-70.6657590001,156
H13RPM,-33.4899150005,-70.6667170001,157
H13RPM,-33.4906430005,-70.6671910001,158
H13RPM,-33.4911070005,-70.6674940001,159
H13RPM,-33.4922870005,-70.6682670001,160
H13RPM,-33.4929540005,-70.6687100001,161
H13RPM,-33.4930110005,-70.6687460001,162
H13RPM,-33.4930740005,-70.6687870001,163
H13RPM,-33.4935640005,-70.6691080001,164
H13RPM,-33.4940300005,-70.6694200001,165
H13RPM,-33.4945220005,-70.6697420001,166
H13RPM,-33.4950130005,-70.6700610001,167
H13RPM,-33.4954610005,-70.6703570001,168
H13RPM,-33.4955230005,-70.6703990001,169
H13RPM,-33.4969530005,-70.6713480001,170
H13RPM,-33.4969980005,-70.6713810001,171
H13RPM,-33.4970520005,-70.6714100001,172
H13RPM,-33.4975840005,-70.6717670001,173
H13RPM,-33.4976320005,-70.6717900001,174
H13RPM,-33.4976630005,-70.6718080001,175
H13RPM,-33.4977100005,-70.6718330001,176
H13RPM,-33.4981200005,-70.6720720001,177
H13RPM,-33.4981700005,-70.6720960001,178
H13RPM,-33.4984770005,-70.6722630001,179
H13RPM,-33.4987950005,-70.6724400001,180
H13RPM,-33.4991010005,-70.6726140001,181
H13RPM,-33.4994190005,-70.6727920001,182
H13RPM,-33.4997270005,-70.6729660001,183
H13RPM,-33.4999780005,-70.6731080001,184
H13RPM,-33.5000220005,-70.6731700001,185
H13RPM,-33.5000660005,-70.6732220001,186
H13RPM,-33.5003250005,-70.6734170001,187
H13RPM,-33.5004860005,-70.6735330001,188
H13RPM,-33.5006160005,-70.6736270001,189
H13RPM,-33.5009170005,-70.6738410001,190
H13RPM,-33.5012370005,-70.6740420001,191
H13RPM,-33.5012990005,-70.6740890001,192
H13RPM,-33.5013530005,-70.6741320001,193
H13RPM,-33.5017460005,-70.6743920001,194
H13RPM,-33.5021910005,-70.6746890001,195
H13RPM,-33.5022190005,-70.6747080001,196
H13RPM,-33.5028290005,-70.6751190001,197
H13RPM,-33.5034540005,-70.6755320001,198
H13RPM,-33.5034960005,-70.6755240001,199
H13RPM,-33.5035190005,-70.6755210001,200
H13RPM,-33.5041900005,-70.6759910001,201
H13RPM,-33.5047390005,-70.6763590001,202
H13RPM,-33.5047580005,-70.6763810001,203
H13RPM,-33.5047920005,-70.6764180001,204
H13RPM,-33.5052270005,-70.6767100001,205
H13RPM,-33.5056160005,-70.6769710001,206
H13RPM,-33.5056640005,-70.6769930001,207
H13RPM,-33.5057140005,-70.6770160001,208
H13RPM,-33.5062240005,-70.6773630001,209
H13RPM,-33.5063100005,-70.6774250001,210
H13RPM,-33.5070280005,-70.6778850001,211
H13RPM,-33.5080570005,-70.6785310001,212
H13RPM,-33.5081460005,-70.6785800001,213
H13RPM,-33.5081650005,-70.6785260001,214
H13RPM,-33.5082490005,-70.6783340001,215
H13RPM,-33.5082770005,-70.6782340001,216
H13RPM,-33.5082870005,-70.6781390001,217
H13RPM,-33.5083070005,-70.6779950001,218
H13RPM,-33.5083140005,-70.6777840001,219
H13RPM,-33.5083140005,-70.6773200001,220
H13RPM,-33.5083170005,-70.6772420001,221
H13RPM,-33.5083210005,-70.6770950001,222
H13RPM,-33.5083280005,-70.6768040001,223
H13RPM,-33.5083460005,-70.6767270001,224
H13RPM,-33.5083570005,-70.6766770001,225
H13RPM,-33.5084040005,-70.6765420001,226
H13RPM,-33.5084920005,-70.6763470001,227
H13RPM,-33.5086630005,-70.6759460001,228
H13RPM,-33.5088360005,-70.6755460001,229
H13RPM,-33.5090150005,-70.6751340001,230
H13RPM,-33.5091480005,-70.6748410001,231
H13RPM,-33.5092060005,-70.6747050001,232
H13RPM,-33.5093980005,-70.6742710001,233
H13RPM,-33.5094290005,-70.6743360001,234
H13RPM,-33.5097790005,-70.6745540001,235
H13RPM,-33.5100980005,-70.6747590001,236
H13RPM,-33.5102620005,-70.6748630001,237
H13RPM,-33.5104460005,-70.6749780001,238
H13RPM,-33.5107430005,-70.6751630001,239
H13RPM,-33.5110750005,-70.6753720001,240
H13RPM,-33.5114940005,-70.6756350001,241
H13RPM,-33.5124280005,-70.6762230001,242
H13RPM,-33.5127480005,-70.6764260001,243
H13RPM,-33.5130710005,-70.6766320001,244
H13RPM,-33.5133830005,-70.6768310001,245
H13RPM,-33.5134720005,-70.6768570001,246
H13RPM,-33.5132830005,-70.6773340001,247
H13RPM,-33.5132020005,-70.6775260001,248
H13RPM,-33.5131170005,-70.6777330001,249
H13RPM,-33.5130610005,-70.6778590001,250
H13RPM,-33.5129580005,-70.6781060001,251
H13RPM,-33.5128140005,-70.6784550001,252
H13RPM,-33.5127040005,-70.6787170001,253
H13RPM,-33.5126150005,-70.6789280001,254
H13RPM,-33.5125460005,-70.6790950001,255
H13RPM,-33.5124370005,-70.6793550001,256
H13RPM,-33.5122760005,-70.6797470001,257
H13RPM,-33.5122280005,-70.6798580001,258
H13RPM,-33.5121050005,-70.6801380001,259
H13RPM,-33.5120100005,-70.6803690001,260
H13RPM,-33.5119100005,-70.6806080001,261
H13RPM,-33.5117650005,-70.6809640001,262
H13RPM,-33.5116680005,-70.6811870001,263
H13RPM,-33.5115940005,-70.6813700001,264
H13RPM,-33.5115220005,-70.6815510001,265
H13RPM,-33.5114310005,-70.6817540001,266
H13RPM,-33.5112490005,-70.6821970001,267
H13RPM,-33.5112970005,-70.6822180001,268
H13RPM,-33.5119170005,-70.6824960001,269
H13RPM,-33.5123100005,-70.6826750001,270
H13RPM,-33.5124640005,-70.6827430001,271
H13RPM,-33.5128530005,-70.6829070001,272
H13RPM,-33.5139070005,-70.6833700001,273
H13RPM,-33.5144630005,-70.6836120001,274
H13RPM,-33.5145090005,-70.6834920001,275
H13RPM,-33.5147740005,-70.6826320001,276
H13RPM,-33.5148000005,-70.6826500001,277
H13RPM,-33.5153340005,-70.6828810001,278
H13RPM,-33.5158800005,-70.6831220001,279
H13RPM,-33.5164280005,-70.6833630001,280
H13RPM,-33.5170150005,-70.6836280001,281
H13RPM,-33.5174300005,-70.6822920001,282
H13RPM,-33.5175900005,-70.6817720001,283
H13RPM,-33.5177500005,-70.6812530001,284
H13RPM,-33.5178040005,-70.6812800001,285
H13RPM,-33.5180550005,-70.6813790001,286
H13RPM,-33.5190730005,-70.6818350001,287
H13RPM,-33.5201440005,-70.6823000001,288
H13RPM,-33.5203950005,-70.6824140001,289
H13RPM,-33.5206910005,-70.6825460001,290
H13RPM,-33.5213000005,-70.6828120001,291
H13RPM,-33.5213840005,-70.6828250001,292
H13RPM,-33.5217750005,-70.6815420001,293
H13RPM,-33.5221740005,-70.6802650001,294
H13RPM,-33.5222740005,-70.6799310001,295
H13RPM,-33.5223410005,-70.6797110001,296
H13RPM,-33.5224700005,-70.6792860001,297
H13RPM,-33.5225500005,-70.6790210001,298
H13RPM,-33.5227680005,-70.6783290001,299
516R,-33.4851090005,-70.521759,1
516R,-33.4849740005,-70.521643,2
516R,-33.4823870005,-70.522884,3
516R,-33.4814430005,-70.523349,4
516R,-33.4799570005,-70.524063,5
516R,-33.4798690005,-70.524104,6
516R,-33.4796510005,-70.524212,7
516R,-33.4795030005,-70.52429,8
516R,-33.4794610005,-70.524311,9
516R,-33.4794270005,-70.524328,10
516R,-33.4776120005,-70.525179,11
516R,-33.4761160005,-70.525921,12
516R,-33.4756260005,-70.526161,13
516R,-33.4753410005,-70.526299,14
516R,-33.4747330005,-70.526601,15
516R,-33.4746880005,-70.52662,16
516R,-33.4745780005,-70.52668,17
516R,-33.4745550005,-70.526845,18
516R,-33.4745480005,-70.527039,19
516R,-33.4745280005,-70.527147,20
516R,-33.4743540005,-70.528131,21
516R,-33.4742580005,-70.528608,22
516R,-33.4742190005,-70.52881,23
516R,-33.4741230005,-70.52929,24
516R,-33.4739650005,-70.530082,25
516R,-33.4738060005,-70.530869,26
516R,-33.4736500005,-70.53165,27
516R,-33.4736230005,-70.531801,28
516R,-33.4734600005,-70.532611,29
516R,-33.4733060005,-70.533394,30
516R,-33.4731850005,-70.533973,31
516R,-33.4731660005,-70.534061,32
516R,-33.4730850005,-70.534447,33
516R,-33.4729800005,-70.534949,34
516R,-33.4727400005,-70.53615,35
516R,-33.4727250005,-70.53623,36
516R,-33.4725310005,-70.537196,37
516R,-33.4724510005,-70.537597,38
516R,-33.4724030005,-70.537858,39
516R,-33.4723910005,-70.538054,40
516R,-33.4722480005,-70.53874,41
516R,-33.4721610005,-70.539195,42
516R,-33.4720840005,-70.539562,43
516R,-33.4719970005,-70.540003,44
516R,-33.4719300005,-70.540346,45
516R,-33.4718140005,-70.540936,46
516R,-33.4717080005,-70.541533,47
516R,-33.4716980005,-70.54159,48
516R,-33.4716790005,-70.541664,49
516R,-33.4715740005,-70.54218,50
516R,-33.4714970005,-70.54256,51
516R,-33.4714480005,-70.542817,52
516R,-33.4714190005,-70.542973,53
516R,-33.4713240005,-70.543418,54
516R,-33.4712090005,-70.544015,55
516R,-33.4710670005,-70.544667,56
516R,-33.4709990005,-70.544978,57
516R,-33.4709310005,-70.545288,58
516R,-33.4707900005,-70.545955,59
516R,-33.4706580005,-70.546612,60
516R,-33.4706420005,-70.546716,61
516R,-33.4704930005,-70.54747,62
516R,-33.4704040005,-70.547926,63
516R,-33.4702960005,-70.548444,64
516R,-33.4701130005,-70.549388,65
516R,-33.4699540005,-70.550206,66
516R,-33.4698720005,-70.550596,67
516R,-33.4697950005,-70.551003,68
516R,-33.4697370005,-70.551285,69
516R,-33.4696700005,-70.551606,70
516R,-33.4696420005,-70.551725,71
516R,-33.4693920005,-70.552253,72
516R,-33.4692350005,-70.552777,73
516R,-33.4690840005,-70.553301,74
516R,-33.4689310005,-70.553818,75
516R,-33.4686270005,-70.55494,76
516R,-33.4685050005,-70.555352,77
516R,-33.4684860005,-70.555436,78
516R,-33.4684760005,-70.555523,79
516R,-33.4683440005,-70.555946,80
516R,-33.4682210005,-70.556387,81
516R,-33.4680700005,-70.556922,82
516R,-33.4677770005,-70.557989,83
516R,-33.4677210005,-70.558177,84
516R,-33.4674280005,-70.559231,85
516R,-33.4673150005,-70.559638,86
516R,-33.4671070005,-70.56037,87
516R,-33.4669660005,-70.56086,88
516R,-33.4669470005,-70.560936,89
516R,-33.4678570005,-70.561304,90
516R,-33.4688810005,-70.561701,91
516R,-33.4692890005,-70.561869,92
516R,-33.4698090005,-70.562075,93
516R,-33.4699630005,-70.562138,94
516R,-33.4703520005,-70.562291,95
516R,-33.4706800005,-70.562421,96
516R,-33.4708680005,-70.562496,97
516R,-33.4717740005,-70.562853,98
516R,-33.4718200005,-70.562862,99
516R,-33.4712080005,-70.5659,100
516R,-33.4711730005,-70.566121,101
516R,-33.4709660005,-70.567177,102
516R,-33.4709230005,-70.567508,103
516R,-33.4708090005,-70.568086,104
516R,-33.4707130005,-70.568524,105
516R,-33.4706810005,-70.568706,106
516R,-33.4702660005,-70.57072,107
516R,-33.4701580005,-70.571307,108
516R,-33.4701340005,-70.571565,109
516R,-33.4700830005,-70.571834,110
516R,-33.4699010005,-70.572775,111
516R,-33.4698240005,-70.573149,112
516R,-33.4697480005,-70.573441,113
516R,-33.4695980005,-70.57414,114
516R,-33.4694930005,-70.574707,115
516R,-33.4694660005,-70.574906,116
516R,-33.4694160005,-70.575321,117
516R,-33.4694100005,-70.575363,118
516R,-33.4693650005,-70.575612,119
516R,-33.4693520005,-70.575687,120
516R,-33.4689170005,-70.577058,121
516R,-33.4688020005,-70.577421,122
516R,-33.4687540005,-70.577544,123
516R,-33.4687050005,-70.577652,124
516R,-33.4685130005,-70.578182,125
516R,-33.4684200005,-70.578464,126
516R,-33.4679550005,-70.579695,127
516R,-33.4673770005,-70.581204,128
516R,-33.4672170005,-70.581742,129
516R,-33.4658130005,-70.585588,130
516R,-33.4655050005,-70.587991,131
516R,-33.4654560005,-70.588267,132
516R,-33.4653380005,-70.58898,133
516R,-33.4652410005,-70.589771,134
516R,-33.4652120005,-70.590355,135
516R,-33.4651230005,-70.591069,136
516R,-33.4647310005,-70.594183,137
516R,-33.4647270005,-70.59426,138
516R,-33.4647130005,-70.59452,139
516R,-33.4646960005,-70.59469,140
516R,-33.4646670005,-70.594972,141
516R,-33.4646210005,-70.59563,142
516R,-33.4645780005,-70.596274,143
516R,-33.4645720005,-70.596784,144
516R,-33.4645700005,-70.597022,145
516R,-33.4645710005,-70.597695,146
516R,-33.4645610005,-70.597924,147
516R,-33.4645410005,-70.598266,148
516R,-33.4645430005,-70.598356,149
516R,-33.4645450005,-70.600277,150
516R,-33.4645130005,-70.600755,151
516R,-33.4643470005,-70.601436,152
516R,-33.4642370005,-70.601726,153
516R,-33.4639720005,-70.602306,154
516R,-33.4638000005,-70.602653,155
516R,-33.4636250005,-70.602981,156
516R,-33.4635270005,-70.603104,157
516R,-33.4634090005,-70.603266,158
516R,-33.4633300005,-70.6034,159
516R,-33.4627990005,-70.604266,160
516R,-33.4626500005,-70.604565,161
516R,-33.4624980005,-70.604929,162
516R,-33.4624310005,-70.605124,163
516R,-33.4623570005,-70.605406,164
516R,-33.4623030005,-70.605634,165
516R,-33.4622660005,-70.605908,166
516R,-33.4622410005,-70.606153,167
516R,-33.4622310005,-70.606241,168
516R,-33.4622140005,-70.606846,169
516R,-33.4621800005,-70.60764,170
516R,-33.4620760005,-70.608515,171
516R,-33.4620010005,-70.609594,172
516R,-33.4619690005,-70.610122,173
516R,-33.4619510005,-70.610318,174
516R,-33.4619150005,-70.61093,175
516R,-33.4618740005,-70.61155,176
516R,-33.4618530005,-70.612121,177
516R,-33.4618170005,-70.612645,178
516R,-33.4618060005,-70.612837,179
516R,-33.4618030005,-70.61296,180
516R,-33.4617920005,-70.613164,181
516R,-33.4617230005,-70.614153,182
516R,-33.4616740005,-70.614907,183
516R,-33.4616620005,-70.615083,184
516R,-33.4615810005,-70.616123,185
516R,-33.4615530005,-70.616512,186
516R,-33.4615280005,-70.616849,187
516R,-33.4614630005,-70.617897,188
516R,-33.4614160005,-70.61825,189
516R,-33.4613690005,-70.618898,190
516R,-33.4613350005,-70.619454,191
516R,-33.4613140005,-70.619765,192
516R,-33.4612990005,-70.620055,193
516R,-33.4612920005,-70.620162,194
516R,-33.4612850005,-70.620251,195
516R,-33.4612740005,-70.620439,196
516R,-33.4612510005,-70.620704,197
516R,-33.4612410005,-70.620817,198
516R,-33.4612100005,-70.62095,199
516R,-33.4611780005,-70.621027,200
516R,-33.4611410005,-70.621089,201
516R,-33.4609590005,-70.621282,202
516R,-33.4607370005,-70.621487,203
516R,-33.4603860005,-70.621824,204
516R,-33.4602390005,-70.621978,205
516R,-33.4600690005,-70.622147,206
516R,-33.4599370005,-70.622277,207
516R,-33.4595590005,-70.622646,208
516R,-33.4593990005,-70.622784,209
516R,-33.4593070005,-70.62283,210
516R,-33.4592430005,-70.622887,211
516R,-33.4590620005,-70.623033,212
516R,-33.4584030005,-70.623661,213
516R,-33.4571340005,-70.624872,214
516R,-33.4566500005,-70.625315,215
516R,-33.4560290005,-70.625917,216
516R,-33.4558640005,-70.626076,217
516R,-33.4554170005,-70.626487,218
516R,-33.4553070005,-70.626652,219
516R,-33.4551500005,-70.626946,220
516R,-33.4551060005,-70.627493,221
516R,-33.4550870005,-70.627656,222
516R,-33.4550760005,-70.627997,223
516R,-33.4551120005,-70.628375,224
516R,-33.4553930005,-70.629774,225
516R,-33.4548130005,-70.629953,226
516R,-33.4546310005,-70.630034,227
516R,-33.4540570005,-70.63021,228
516R,-33.4532310005,-70.630449,229
516R,-33.4530300005,-70.630587,230
516R,-33.4520060005,-70.630862,231
516R,-33.4519440005,-70.630878,232
516R,-33.4517480005,-70.63093,233
516R,-33.4515090005,-70.631003,234
516R,-33.4507010005,-70.631258,235
516R,-33.4500900005,-70.631458,236
516R,-33.4486320005,-70.631866,237
516R,-33.4481140005,-70.632021,238
516R,-33.4473920005,-70.632233,239
516R,-33.4460510005,-70.632644,240
516R,-33.4453980005,-70.632834,241
516R,-33.4451330005,-70.632917,242
516R,-33.4434550005,-70.633426,243
516R,-33.4432950005,-70.633478,244
516R,-33.4418660005,-70.633901,245
516R,-33.4400460005,-70.634429,246
516R,-33.4399390005,-70.634461,247
516R,-33.4395650005,-70.634584,248
516R,-33.4390810005,-70.634711,249
516R,-33.4386600005,-70.634833,250
516R,-33.4383700005,-70.634926,251
516R,-33.4381490005,-70.63497,252
516R,-33.4381000005,-70.635003,253
516R,-33.4378990005,-70.635053,254
516R,-33.4372850005,-70.635242,255
516R,-33.4371180005,-70.635292,256
516R,-33.4371540005,-70.635406,257
516R,-33.4374490005,-70.636463,258
516R,-33.4374980005,-70.636578,259
516R,-33.4378030005,-70.637201,260
516R,-33.4379800005,-70.637513,261
516R,-33.4380950005,-70.637706,262
516R,-33.4384040005,-70.638148,263
516R,-33.4393930005,-70.639514,264
516R,-33.4402090005,-70.640715,265
516R,-33.4408840005,-70.641695,266
516R,-33.4414090005,-70.64245,267
516R,-33.4416210005,-70.642772,268
516R,-33.4418060005,-70.643124,269
516R,-33.4419720005,-70.643516,270
516R,-33.4421640005,-70.644005,271
516R,-33.4421780005,-70.644055,272
516R,-33.4421790005,-70.644057,273
516R,-33.4423690005,-70.64475,274
516R,-33.4425210005,-70.645298,275
516R,-33.4427280005,-70.646242,276
516R,-33.4428260005,-70.646691,277
516R,-33.4430340005,-70.647652,278
516R,-33.4433040005,-70.648895,279
516R,-33.4433250005,-70.648952,280
516R,-33.4433520005,-70.649027,281
516R,-33.4434860005,-70.649559,282
516R,-33.4435670005,-70.649931,283
516R,-33.4436900005,-70.650414,284
516R,-33.4438220005,-70.651026,285
516R,-33.4438500005,-70.651143,286
516R,-33.4439270005,-70.651653,287
516R,-33.4439340005,-70.6517,288
516R,-33.4441910005,-70.653002,289
516R,-33.4444470005,-70.6542160001,290
516R,-33.4444720005,-70.6543060001,291
516R,-33.4446070005,-70.6548620001,292
516R,-33.4447520005,-70.6554590001,293
516R,-33.4447770005,-70.6556050001,294
516R,-33.4447960005,-70.6557360001,295
516R,-33.4451870005,-70.6573860001,296
516R,-33.4454770005,-70.6586310001,297
516R,-33.4456180005,-70.6592790001,298
516R,-33.4458120005,-70.6600750001,299
516R,-33.4458490005,-70.6602350001,300
516R,-33.4458550005,-70.6602600001,301
516R,-33.4458560005,-70.6602640001,302
516R,-33.4459220005,-70.6605390001,303
516R,-33.4459380005,-70.6605970001,304
516R,-33.4459730005,-70.6607460001,305
516R,-33.4461430005,-70.6614620001,306
516R,-33.4461640005,-70.6615530001,307
516R,-33.4464100005,-70.6626160001,308
516R,-33.4466650005,-70.6637390001,309
516R,-33.4468510005,-70.6645320001,310
516R,-33.4468890005,-70.6646700001,311
516R,-33.4471210005,-70.6656300001,312
516R,-33.4471970005,-70.6659130001,313
516R,-33.4473480005,-70.6664470001,314
516R,-33.4476590005,-70.6674450001,315
516R,-33.4479090005,-70.6683680001,316
516R,-33.4480890005,-70.6690650001,317
516R,-33.4484340005,-70.6703770001,318
516R,-33.4487660005,-70.6716170001,319
516R,-33.4491080005,-70.6729300001,320
516R,-33.4493240005,-70.6736900001,321
516R,-33.4495000005,-70.6743380001,322
516R,-33.4498540005,-70.6756270001,323
516R,-33.4501060005,-70.6765500001,324
516R,-33.4504730005,-70.6778910001,325
516R,-33.4505350005,-70.6781750001,326
516R,-33.4507150005,-70.6789910001,327
516R,-33.4508580005,-70.6796440001,328
516R,-33.4509090005,-70.6798640001,329
516R,-33.4509870005,-70.6800590001,330
516R,-33.4510920005,-70.6802420001,331
516R,-33.4512170005,-70.6804170001,332
516R,-33.4513230005,-70.6806000001,333
516R,-33.4514190005,-70.6808330001,334
516R,-33.4515050005,-70.6811000001,335
516R,-33.4517320005,-70.6821490001,336
516R,-33.4517940005,-70.6824230001,337
516R,-33.4518890005,-70.6828830001,338
516R,-33.4519200005,-70.6830210001,339
516R,-33.4519670005,-70.6832300001,340
516R,-33.4520400005,-70.6835540001,341
516R,-33.4521230005,-70.6839100001,342
516R,-33.4522360005,-70.6844190001,343
516R,-33.4524070005,-70.6851320001,344
516R,-33.4530170005,-70.6877780001,345
516R,-33.4531990005,-70.6885830001,346
516R,-33.4533690005,-70.6892700001,347
516R,-33.4536780005,-70.6906160001,348
516R,-33.4536880005,-70.6906480001,349
516R,-33.4536920005,-70.6906740001,350
516R,-33.4537230005,-70.6908020001,351
516R,-33.4537270005,-70.6908200001,352
516R,-33.4537690005,-70.6909960001,353
516R,-33.4537720005,-70.6910070001,354
516R,-33.4538040005,-70.6911390001,355
516R,-33.4538100005,-70.6911620001,356
516R,-33.4538190005,-70.6911930001,357
516R,-33.4540660005,-70.6922480001,358
516R,-33.4543570005,-70.6934980001,359
516R,-33.4546380005,-70.6947530001,360
516R,-33.4549430005,-70.6959880001,361
516R,-33.4550820005,-70.6965860001,362
516R,-33.4552220005,-70.6972110001,363
516R,-33.4552350005,-70.6972720001,364
516R,-33.4552470005,-70.6973340001,365
516R,-33.4552810005,-70.6975030001,366
516R,-33.4553020005,-70.6976100001,367
516R,-33.4553790005,-70.6979290001,368
516R,-33.4554550005,-70.6982750001,369
516R,-33.4555320005,-70.6986340001,370
516R,-33.4556850005,-70.6992820001,371
516R,-33.4560870005,-70.7009750001,372
516R,-33.4561300005,-70.7011290001,373
516R,-33.4561640005,-70.7012910001,374
516R,-33.4562990005,-70.7018980001,375
516R,-33.4565110005,-70.7028110001,376
516R,-33.4565710005,-70.7030770001,377
516R,-33.4566140005,-70.7032140001,378
516R,-33.4566560005,-70.7034320001,379
516R,-33.4567680005,-70.7038920001,380
516R,-33.4570810005,-70.7052510001,381
516R,-33.4571350005,-70.7055280001,382
516R,-33.4571530005,-70.7056390001,383
516R,-33.4571870005,-70.7057960001,384
516R,-33.4572750005,-70.7062110001,385
516R,-33.4572480005,-70.7064680001,386
516R,-33.4573190005,-70.7067860001,387
516R,-33.4574470005,-70.7073300001,388
516R,-33.4577650005,-70.7087130001,389
516R,-33.4577370005,-70.7087650001,390
516R,-33.4577000005,-70.7088300001,391
516R,-33.4576810005,-70.7088590001,392
516R,-33.4576610005,-70.7088810001,393
